,Ship Mode,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
45,First Class,Corporate,United States,Eagan,Minnesota,Central,Office Supplies,Binders,$17.46,2,0,8.21
46,Second Class,Consumer,United States,Westland,Michigan,Central,Office Supplies,Storage,$211.96,4,0,8.48
47,Standard Class,Consumer,United States,Dover,Delaware,East,Technology,Accessories,$45.00,3,0,4.95
48,Standard Class,Consumer,United States,Dover,Delaware,East,Technology,Phones,$21.80,2,0,6.10
49,Standard Class,Consumer,United States,New Albany,Indiana,Central,Office Supplies,Binders,$38.22,6,0,17.96
50,Standard Class,Consumer,United States,New Albany,Indiana,Central,Office Supplies,Labels,$75.18,6,0,35.33
51,Standard Class,Consumer,United States,New Albany,Indiana,Central,Furniture,Furnishings,$6.16,2,0,2.96
52,Standard Class,Consumer,United States,New Albany,Indiana,Central,Furniture,Chairs,$89.99,1,0,17.10
53,Standard Class,Corporate,United States,New York City,New York,East,Office Supplies,Fasteners,$15.26,7,0,6.26
54,Standard Class,Corporate,United States,New York City,New York,East,Technology,Phones,"$1,029.95",5,0,298.69
55,First Class,Consumer,United States,Troy,New York,East,Office Supplies,Storage,$208.56,6,0,52.14
56,First Class,Consumer,United States,Troy,New York,East,Office Supplies,Paper,$32.40,5,0,15.55
57,First Class,Consumer,United States,Troy,New York,East,Furniture,Chairs,$319.41,5,0.1,7.10
58,First Class,Consumer,United States,Troy,New York,East,Office Supplies,Paper,$14.56,2,0,6.99
59,First Class,Consumer,United States,Troy,New York,East,Technology,Accessories,$30.00,2,0,3.30
60,First Class,Consumer,United States,Troy,New York,East,Office Supplies,Binders,$48.48,4,0.2,16.36
61,First Class,Consumer,United States,Troy,New York,East,Office Supplies,Art,$1.68,1,0,0.84
62,Standard Class,Consumer,United States,Los Angeles,California,West,Technology,Accessories,$13.98,2,0,6.15
63,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,$25.82,6,0.2,9.36
64,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,$146.73,3,0,68.96
65,Standard Class,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,$79.76,4,0,22.33
66,Standard Class,Home Office,United States,Chicago,Illinois,Central,Furniture,Chairs,$213.12,5,0.3,-15.22
67,Standard Class,Corporate,United States,Gilbert,Arizona,West,Office Supplies,Art,"$1,113.02",8,0.2,111.30
68,Standard Class,Corporate,United States,Gilbert,Arizona,West,Technology,Phones,$167.97,4,0.2,62.99
69,First Class,Consumer,United States,Springfield,Virginia,South,Office Supplies,Paper,$75.88,2,0,35.66
70,Standard Class,Consumer,United States,New York City,New York,East,Office Supplies,Binders,$4.62,1,0.2,1.73
71,Second Class,Consumer,United States,Jackson,Michigan,Central,Office Supplies,Paper,$19.05,3,0,8.76
72,Standard Class,Consumer,United States,Memphis,Tennessee,South,Furniture,Chairs,$831.94,8,0.2,-114.39
73,Standard Class,Consumer,United States,Memphis,Tennessee,South,Furniture,Furnishings,$97.04,2,0.2,1.21
74,Standard Class,Consumer,United States,Memphis,Tennessee,South,Office Supplies,Storage,$72.78,1,0.2,-18.20
75,First Class,Corporate,United States,Houston,Texas,Central,Office Supplies,Binders,$1.25,3,0.8,-1.93
76,First Class,Corporate,United States,Houston,Texas,Central,Furniture,Furnishings,$9.71,3,0.6,-5.82
77,First Class,Corporate,United States,Houston,Texas,Central,Office Supplies,Storage,$27.24,3,0.2,2.72
78,Second Class,Consumer,United States,Houston,Texas,Central,Furniture,Furnishings,$19.30,5,0.6,-14.48
79,First Class,Corporate,United States,Decatur,Alabama,South,Office Supplies,Appliances,$208.16,1,0,56.20
80,First Class,Corporate,United States,Decatur,Alabama,South,Office Supplies,Binders,$16.74,3,0,8.04
81,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Art,$14.90,5,0,4.17
82,Standard Class,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,$21.39,1,0,6.20
83,Standard Class,Corporate,United States,Durham,North Carolina,South,Office Supplies,Envelopes,$200.98,7,0.2,62.81
84,First Class,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Storage,$230.38,3,0.2,-48.95
85,Second Class,Consumer,United States,Columbia,South Carolina,South,Furniture,Chairs,$301.96,2,0,33.22
86,Standard Class,Consumer,United States,Rochester,Minnesota,Central,Technology,Accessories,$19.99,1,0,6.80
87,Standard Class,Consumer,United States,Rochester,Minnesota,Central,Office Supplies,Labels,$6.16,2,0,2.96
88,Second Class,Home Office,United States,Houston,Texas,Central,Office Supplies,Storage,$158.37,7,0.2,13.86
89,Standard Class,Corporate,United States,Los Angeles,California,West,Office Supplies,Art,$20.10,3,0,6.63
90,Standard Class,Corporate,United States,Los Angeles,California,West,Technology,Phones,$73.58,2,0.2,8.28
91,Standard Class,Corporate,United States,Los Angeles,California,West,Office Supplies,Paper,$6.48,1,0,3.11
92,Second Class,Consumer,United States,Minneapolis,Minnesota,Central,Office Supplies,Paper,$12.96,2,0,6.22
93,Second Class,Consumer,United States,Minneapolis,Minnesota,Central,Furniture,Furnishings,$53.34,3,0,16.54
94,Second Class,Consumer,United States,Minneapolis,Minnesota,Central,Office Supplies,Binders,$32.96,2,0,16.15
95,Standard Class,Home Office,United States,Portland,Oregon,West,Office Supplies,Binders,$5.68,1,0.7,-3.79
96,Second Class,Home Office,United States,New York City,New York,East,Furniture,Furnishings,$96.53,7,0,40.54
97,First Class,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,$51.31,3,0.2,17.96
98,Standard Class,Corporate,United States,Saint Paul,Minnesota,Central,Office Supplies,Appliances,$77.88,6,0,22.59
99,Standard Class,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Paper,$64.62,7,0.2,22.62
100,Standard Class,Home Office,United States,Chicago,Illinois,Central,Technology,Accessories,$95.98,3,0.2,-10.80
101,Standard Class,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Binders,$1.79,3,0.8,-3.04
102,Second Class,Consumer,United States,Rochester,Minnesota,Central,Office Supplies,Paper,$23.92,4,0,11.72
103,Standard Class,Consumer,United States,Aurora,Colorado,West,Technology,Accessories,$238.90,6,0.2,-26.88
104,Standard Class,Consumer,United States,Aurora,Colorado,West,Furniture,Furnishings,$102.36,3,0.2,-3.84
105,Standard Class,Consumer,United States,Aurora,Colorado,West,Office Supplies,Binders,$36.88,3,0.7,-25.82
106,Standard Class,Consumer,United States,Charlotte,North Carolina,South,Technology,Accessories,$74.11,8,0.2,17.60
107,Standard Class,Consumer,United States,Charlotte,North Carolina,South,Technology,Phones,$27.99,1,0.2,2.10
108,Standard Class,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Art,$3.30,1,0.2,1.07
109,Standard Class,Home Office,United States,Orland Park,Illinois,Central,Technology,Accessories,$339.96,5,0.2,67.99
110,Standard Class,Corporate,United States,New York City,New York,East,Furniture,Furnishings,$41.96,2,0,10.91
111,Standard Class,Consumer,United States,Urbandale,Iowa,Central,Office Supplies,Art,$75.96,2,0,22.79
112,Standard Class,Consumer,United States,Urbandale,Iowa,Central,Office Supplies,Binders,$27.24,6,0,13.35
113,Second Class,Consumer,United States,Columbus,Ohio,East,Office Supplies,Fasteners,$40.10,14,0.2,14.53
114,Second Class,Consumer,United States,Columbus,Ohio,East,Office Supplies,Envelopes,$4.72,2,0.2,1.65
115,Second Class,Consumer,United States,Columbus,Ohio,East,Office Supplies,Paper,$23.98,3,0.2,7.49
116,Second Class,Consumer,United States,Columbus,Ohio,East,Office Supplies,Envelopes,$130.46,6,0.2,44.03
117,Standard Class,Consumer,United States,Seattle,Washington,West,Furniture,Tables,$787.53,3,0,165.38
118,Standard Class,Corporate,United States,Bristol,Tennessee,South,Office Supplies,Binders,$157.79,1,0.7,-115.72
119,First Class,Consumer,United States,Wilmington,Delaware,East,Furniture,Furnishings,$47.04,3,0,18.35
120,First Class,Consumer,United States,Wilmington,Delaware,East,Office Supplies,Binders,$30.84,4,0,13.88
121,First Class,Consumer,United States,Wilmington,Delaware,East,Office Supplies,Storage,$226.56,6,0,63.44
122,First Class,Consumer,United States,Wilmington,Delaware,East,Office Supplies,Envelopes,$115.02,9,0,51.76
123,First Class,Consumer,United States,Wilmington,Delaware,East,Technology,Phones,$68.04,7,0,19.73
124,Second Class,Home Office,United States,Houston,Texas,Central,Furniture,Chairs,$600.56,3,0.3,-8.58
125,Standard Class,Consumer,United States,Bloomington,Illinois,Central,Furniture,Tables,$617.70,6,0.5,-407.68
126,Standard Class,Consumer,United States,Phoenix,Arizona,West,Office Supplies,Binders,$2.39,2,0.7,-1.83
127,Standard Class,Consumer,United States,Phoenix,Arizona,West,Office Supplies,Storage,$243.99,7,0.2,30.50
128,Second Class,Home Office,United States,Los Angeles,California,West,Furniture,Chairs,$81.42,2,0.2,-9.16
129,Second Class,Home Office,United States,Los Angeles,California,West,Furniture,Furnishings,$238.56,3,0,26.24
130,First Class,Corporate,United States,Columbus,Ohio,East,Technology,Phones,$59.97,5,0.4,-11.99
131,First Class,Corporate,United States,Columbus,Ohio,East,Office Supplies,Paper,$78.30,2,0.2,29.36
132,First Class,Corporate,United States,Columbus,Ohio,East,Office Supplies,Fasteners,$21.46,9,0.2,6.97
133,Standard Class,Consumer,United States,Roseville,California,West,Office Supplies,Paper,$20.04,3,0,9.62
134,Standard Class,Consumer,United States,Roseville,California,West,Office Supplies,Paper,$35.44,1,0,16.66
135,Standard Class,Consumer,United States,Roseville,California,West,Office Supplies,Art,$11.52,4,0,3.46
136,Standard Class,Consumer,United States,Roseville,California,West,Office Supplies,Fasteners,$4.02,2,0,1.97
137,Standard Class,Consumer,United States,Roseville,California,West,Office Supplies,Binders,$76.18,3,0.2,26.66
138,Standard Class,Consumer,United States,Roseville,California,West,Office Supplies,Supplies,$65.88,6,0,18.45
139,Standard Class,Consumer,United States,Roseville,California,West,Furniture,Furnishings,$43.12,14,0,20.70
140,Second Class,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,$82.80,2,0.2,10.35
141,Standard Class,Corporate,United States,San Francisco,California,West,Office Supplies,Art,$8.82,3,0,2.38
142,Standard Class,Corporate,United States,San Francisco,California,West,Office Supplies,Envelopes,$10.86,3,0,5.10
143,Standard Class,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,$143.70,3,0,68.98
144,Standard Class,Consumer,United States,Independence,Missouri,Central,Office Supplies,Appliances,$839.43,3,0,218.25
145,Standard Class,Consumer,United States,Pasadena,California,West,Office Supplies,Storage,$671.93,7,0,20.16
146,Standard Class,Home Office,United States,Newark,Ohio,East,Furniture,Furnishings,$93.89,4,0.2,12.91
147,Standard Class,Corporate,United States,Franklin,Wisconsin,Central,Technology,Phones,$384.45,11,0,103.80
148,Standard Class,Corporate,United States,Franklin,Wisconsin,Central,Technology,Phones,$149.97,3,0,6.00
149,Standard Class,Corporate,United States,Franklin,Wisconsin,Central,Furniture,Chairs,"$1,951.84",8,0,585.55
150,Standard Class,Corporate,United States,Franklin,Wisconsin,Central,Office Supplies,Binders,$171.55,5,0,80.63
151,First Class,Home Office,United States,Scottsdale,Arizona,West,Office Supplies,Appliances,$157.92,5,0.2,17.77
152,First Class,Home Office,United States,Scottsdale,Arizona,West,Technology,Phones,$203.18,2,0.2,15.24
153,First Class,Corporate,United States,San Jose,California,West,Office Supplies,Paper,$58.38,7,0,26.27
154,First Class,Corporate,United States,San Jose,California,West,Office Supplies,Paper,$105.52,4,0,48.54
155,First Class,Corporate,United States,San Jose,California,West,Office Supplies,Storage,$80.88,6,0,21.03
156,Standard Class,Home Office,United States,Seattle,Washington,West,Office Supplies,Art,$6.63,3,0,1.79
157,Second Class,Consumer,United States,Seattle,Washington,West,Furniture,Chairs,$457.57,2,0.2,51.48
158,Standard Class,Consumer,United States,Edmond,Oklahoma,Central,Office Supplies,Labels,$14.62,2,0,6.87
159,Standard Class,Consumer,United States,Edmond,Oklahoma,Central,Technology,Phones,$944.93,7,0,236.23
160,First Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,$5.98,1,0,2.69
161,Second Class,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,$54.38,2,0.2,1.36
162,Standard Class,Consumer,United States,Carlsbad,New Mexico,West,Office Supplies,Envelopes,$28.40,5,0,13.35
163,Standard Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,$27.68,2,0.2,9.69
164,Standard Class,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Art,$9.94,3,0.2,2.73
165,Standard Class,Consumer,United States,San Antonio,Texas,Central,Technology,Machines,"$8,159.95",8,0.4,"-1,359.99"
166,Standard Class,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Storage,$275.93,3,0.2,-58.63
167,Standard Class,Consumer,United States,San Antonio,Texas,Central,Furniture,Chairs,"$1,740.06",9,0.3,-24.86
168,Standard Class,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Art,$32.06,6,0.2,6.81
169,Standard Class,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Appliances,$177.98,5,0.8,-453.85
170,Standard Class,Consumer,United States,San Antonio,Texas,Central,Technology,Phones,$143.98,3,0.2,9.00
171,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,$20.94,3,0,9.84
172,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,$110.96,2,0,53.26
173,Standard Class,Consumer,United States,Los Angeles,California,West,Furniture,Chairs,$340.14,7,0.2,21.26
174,Standard Class,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Appliances,$52.45,2,0.8,-131.12
175,Standard Class,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Labels,$20.16,4,0.2,6.55
176,Second Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Appliances,$97.26,4,0.8,-243.16
177,Second Class,Consumer,United States,Newark,Ohio,East,Furniture,Chairs,$396.80,7,0.3,-11.34
178,Second Class,Consumer,United States,Newark,Ohio,East,Office Supplies,Supplies,$15.88,5,0.2,-3.77
179,Standard Class,Home Office,United States,New York City,New York,East,Office Supplies,Art,$3.28,1,0,1.41
180,Second Class,Corporate,United States,Decatur,Illinois,Central,Office Supplies,Storage,$24.82,2,0.2,1.86
181,Second Class,Corporate,United States,Decatur,Illinois,Central,Technology,Accessories,$408.74,7,0.2,76.64
182,Second Class,Home Office,United States,Monroe,Louisiana,South,Technology,Phones,$503.96,4,0,131.03
183,Second Class,Home Office,United States,Monroe,Louisiana,South,Technology,Phones,$149.95,5,0,41.99
184,Second Class,Home Office,United States,Monroe,Louisiana,South,Technology,Accessories,$29.00,2,0,7.25
185,Standard Class,Consumer,United States,Fairfield,Connecticut,East,Office Supplies,Binders,$7.16,2,0,3.44
186,Standard Class,Home Office,United States,Los Angeles,California,West,Technology,Accessories,$176.80,8,0,22.98
187,Standard Class,Corporate,United States,Grand Prairie,Texas,Central,Office Supplies,Storage,$37.22,3,0.2,3.72
188,Standard Class,Corporate,United States,Grand Prairie,Texas,Central,Office Supplies,Paper,$20.02,3,0.2,6.26
189,First Class,Home Office,United States,New York City,New York,East,Furniture,Bookcases,$899.14,4,0.2,112.39
190,First Class,Home Office,United States,New York City,New York,East,Technology,Phones,$71.76,6,0,20.09
191,First Class,Home Office,United States,New York City,New York,East,Office Supplies,Paper,$51.84,8,0,24.88
192,First Class,Home Office,United States,New York City,New York,East,Furniture,Bookcases,$626.35,3,0.2,46.98
193,First Class,Home Office,United States,New York City,New York,East,Office Supplies,Art,$19.90,5,0,6.57
194,Standard Class,Corporate,United States,Redlands,California,West,Office Supplies,Envelopes,$14.28,7,0,6.71
195,Standard Class,Consumer,United States,Hamilton,Ohio,East,Office Supplies,Art,$7.41,2,0.2,1.20
196,Standard Class,Consumer,United States,Hamilton,Ohio,East,Office Supplies,Art,$6.05,3,0.2,1.59
197,Standard Class,Home Office,United States,Westfield,New Jersey,East,Office Supplies,Storage,$46.26,3,0,12.03
198,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$2.95,2,0.7,-2.26
199,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,$16.06,3,0.2,5.82
200,Standard Class,Consumer,United States,Akron,Ohio,East,Office Supplies,Paper,$21.74,3,0.2,6.80
201,First Class,Consumer,United States,Denver,Colorado,West,Furniture,Tables,$218.75,2,0.5,-161.88
202,First Class,Consumer,United States,Denver,Colorado,West,Office Supplies,Appliances,$2.60,1,0.2,0.29
203,Second Class,Consumer,United States,Dallas,Texas,Central,Office Supplies,Appliances,$66.28,2,0.8,-178.97
204,Standard Class,Corporate,United States,Franklin,Tennessee,South,Furniture,Furnishings,$35.17,7,0.2,9.67
205,Standard Class,Consumer,United States,Whittier,California,West,Technology,Phones,$444.77,4,0.2,44.48
206,Standard Class,Consumer,United States,Saginaw,Michigan,Central,Office Supplies,Storage,$83.92,4,0,5.87
207,Standard Class,Consumer,United States,Saginaw,Michigan,Central,Technology,Phones,$131.98,2,0,35.63
208,Standard Class,Consumer,United States,Saginaw,Michigan,Central,Office Supplies,Binders,$15.92,4,0,7.48
209,Standard Class,Consumer,United States,Saginaw,Michigan,Central,Office Supplies,Fasteners,$52.29,9,0,16.21
210,Standard Class,Consumer,United States,Saginaw,Michigan,Central,Office Supplies,Storage,$91.99,1,0,3.68
211,Second Class,Corporate,United States,Dallas,Texas,Central,Technology,Accessories,$20.80,2,0.2,6.50
212,Standard Class,Corporate,United States,Medina,Ohio,East,Office Supplies,Labels,$23.68,2,0.2,8.88
213,Standard Class,Corporate,United States,Medina,Ohio,East,Furniture,Bookcases,$452.45,5,0.5,-244.32
214,Standard Class,Corporate,United States,Medina,Ohio,East,Technology,Phones,$62.98,3,0.4,-14.70
215,Standard Class,Corporate,United States,Medina,Ohio,East,Technology,Machines,"$1,188.00",9,0.7,-950.40
216,Standard Class,Corporate,United States,Medina,Ohio,East,Technology,Accessories,$89.58,2,0.2,4.48
217,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,$93.06,6,0,26.06
218,Standard Class,Consumer,United States,Los Angeles,California,West,Technology,Phones,$302.38,3,0.2,22.68
219,First Class,Consumer,United States,Dublin,Ohio,East,Office Supplies,Fasteners,$5.58,2,0.2,1.81
220,First Class,Consumer,United States,Dublin,Ohio,East,Office Supplies,Paper,$22.70,6,0.2,8.23
221,First Class,Consumer,United States,Dublin,Ohio,East,Office Supplies,Binders,$19.78,4,0.7,-13.84
222,First Class,Consumer,United States,Dublin,Ohio,East,Furniture,Furnishings,$72.70,4,0.2,19.08
223,First Class,Consumer,United States,Dublin,Ohio,East,Technology,Machines,$479.99,4,0.7,-383.99
224,First Class,Consumer,United States,Dublin,Ohio,East,Office Supplies,Art,$27.17,2,0.2,2.72
225,Standard Class,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Art,$2.20,1,0,0.97
226,Standard Class,Corporate,United States,Detroit,Michigan,Central,Furniture,Tables,$622.45,5,0,136.94
227,Standard Class,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Storage,$21.98,1,0,0.22
228,Standard Class,Consumer,United States,Columbia,Tennessee,South,Furniture,Chairs,$161.57,2,0.2,-28.27
229,Standard Class,Consumer,United States,Columbia,Tennessee,South,Furniture,Chairs,$389.70,8,0.2,43.84
230,Standard Class,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Binders,$18.65,7,0.7,-12.43
231,Standard Class,Home Office,United States,Tampa,Florida,South,Furniture,Tables,$233.86,2,0.45,-102.05
232,Standard Class,Home Office,United States,Tampa,Florida,South,Furniture,Tables,$620.61,3,0.45,-248.25
233,Standard Class,Home Office,United States,Tampa,Florida,South,Office Supplies,Binders,$5.33,2,0.7,-3.55
234,Standard Class,Home Office,United States,Tampa,Florida,South,Furniture,Furnishings,$258.07,3,0.2,0.00
235,Standard Class,Home Office,United States,Tampa,Florida,South,Technology,Accessories,$617.98,3,0.2,-7.72
236,Standard Class,Corporate,United States,Santa Clara,California,West,Office Supplies,Paper,$10.56,2,0,4.75
237,Second Class,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Paper,$25.92,5,0.2,9.40
238,Second Class,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,$419.68,5,0.6,-356.73
239,Second Class,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,$11.69,3,0.6,-4.68
240,Second Class,Consumer,United States,Chicago,Illinois,Central,Technology,Phones,$31.98,2,0.2,11.19
241,Second Class,Consumer,United States,Chicago,Illinois,Central,Furniture,Tables,$177.23,5,0.5,-120.51
242,Second Class,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,$4.04,3,0.6,-2.83
243,Second Class,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Art,$7.41,2,0.2,1.20
244,Second Class,Home Office,United States,Lakeville,Minnesota,Central,Furniture,Chairs,"$2,001.86",7,0,580.54
245,Second Class,Home Office,United States,Lakeville,Minnesota,Central,Office Supplies,Storage,$166.72,2,0,41.68
246,Second Class,Home Office,United States,Lakeville,Minnesota,Central,Office Supplies,Paper,$47.88,6,0,23.94
247,Second Class,Home Office,United States,Lakeville,Minnesota,Central,Office Supplies,Appliances,"$1,503.25",5,0,496.07
248,Second Class,Home Office,United States,Lakeville,Minnesota,Central,Office Supplies,Paper,$25.92,4,0,12.44
249,Second Class,Consumer,United States,San Francisco,California,West,Furniture,Chairs,$321.57,2,0.2,28.14
250,Standard Class,Consumer,United States,San Diego,California,West,Office Supplies,Paper,$7.61,1,0,3.58
251,Standard Class,Consumer,United States,San Diego,California,West,Technology,Accessories,"$3,347.37",13,0,636.00
252,First Class,Consumer,United States,New York City,New York,East,Office Supplies,Storage,$80.58,6,0,22.56
253,First Class,Consumer,United States,New York City,New York,East,Office Supplies,Envelopes,$361.92,4,0,162.86
254,Standard Class,Corporate,United States,Chicago,Illinois,Central,Furniture,Furnishings,$12.13,9,0.6,-8.49
255,Standard Class,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Storage,$82.37,2,0.2,-19.56
256,Standard Class,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Storage,$53.92,5,0.2,4.04
257,Standard Class,Corporate,United States,Chicago,Illinois,Central,Technology,Phones,$647.90,6,0.2,56.69
258,Second Class,Consumer,United States,New York City,New York,East,Technology,Accessories,$20.37,3,0,6.93
259,Second Class,Consumer,United States,New York City,New York,East,Office Supplies,Storage,$221.55,3,0,6.65
260,Second Class,Consumer,United States,New York City,New York,East,Office Supplies,Binders,$17.52,5,0.2,6.13
261,Standard Class,Corporate,United States,Pasadena,Texas,Central,Office Supplies,Appliances,$1.62,2,0.8,-4.47
262,Second Class,Corporate,United States,Houston,Texas,Central,Technology,Machines,"$3,059.98",3,0.4,-510.00
263,Second Class,Corporate,United States,Houston,Texas,Central,Technology,Machines,"$2,519.96",7,0.4,-252.00
